PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
9684,24,20-30,Male,Asia,Sports,19.14,1,PlayerPurchase,Easy,32,36,77,9,0.28,Low
9695,17,<20,Male,United States,Action,4.54,0,NoPurchases,Medium,2,161,37,40,20,Low
9721,20,20-30,Male,United States,RPG,13.96,0,NoPurchases,Medium,70,12,35,9,0.13,Low
9726,18,<20,Male,Asia,Simulation,11.09,1,PlayerPurchase,Medium,67,10,52,35,0.52,Low
9727,29,20-30,Male,Other,Strategy,0.13,1,PlayerPurchase,Medium,1,70,11,16,16,Low
9738,18,<20,Male,United States,RPG,5.25,0,NoPurchases,Easy,3,122,80,6,2,Medium
9749,17,<20,Female,Other,Simulation,18.63,0,NoPurchases,Easy,24,47,18,49,2.04,Low
9760,15,<20,Male,United States,Strategy,8.59,0,NoPurchases,Hard,3,161,11,3,1,Low
9784,44,40+,Female,United States,Sports,16.12,0,NoPurchases,Hard,11,85,10,9,0.82,Low
9822,36,30-40,Male,United States,Strategy,22.41,0,NoPurchases,Medium,19,72,99,41,2.16,Low
9826,24,20-30,Male,Europe,Simulation,17.78,0,NoPurchases,Easy,18,59,80,45,2.5,Low
9847,20,20-30,Male,United States,Action,21.24,0,NoPurchases,Easy,8,166,83,37,4.63,Low
9857,26,20-30,Female,United States,RPG,3.44,0,NoPurchases,Easy,2,119,74,29,14.5,Low
9870,35,30-40,Male,Other,RPG,17.21,0,NoPurchases,Medium,13,82,72,31,2.38,Low
9881,39,30-40,Male,United States,Strategy,13.99,0,NoPurchases,Medium,6,132,80,14,2.33,Low
9884,16,<20,Female,United States,Strategy,19.5,0,NoPurchases,Easy,84,14,74,31,0.37,Low
9905,34,30-40,Male,Asia,Simulation,2.12,0,NoPurchases,Hard,1,141,54,14,14,Low
9958,28,20-30,Male,Asia,Sports,14.68,1,PlayerPurchase,Easy,5,161,37,39,7.8,Low
9963,28,20-30,Female,Asia,Simulation,14.21,1,PlayerPurchase,Easy,7,125,73,28,4,Low
9966,21,20-30,Male,Europe,Sports,6.61,0,NoPurchases,Easy,3,122,97,44,14.67,Low
9986,19,<20,Male,Asia,Action,23.69,1,PlayerPurchase,Easy,21,69,68,17,0.81,Low
10016,31,30-40,Female,Europe,Simulation,13.84,1,PlayerPurchase,Easy,5,165,2,2,0.4,Low
10085,29,20-30,Female,United States,Strategy,11.6,0,NoPurchases,Easy,4,160,74,43,10.75,Low
10100,21,20-30,Female,Europe,Strategy,18.53,1,PlayerPurchase,Easy,7,151,32,11,1.57,Low
10106,45,40+,Male,Europe,Sports,13.95,0,NoPurchases,Easy,6,142,61,27,4.5,Low
10119,29,20-30,Male,Europe,Strategy,5.07,0,NoPurchases,Easy,5,58,13,32,6.4,Low
10129,49,40+,Male,Europe,Action,6.79,0,NoPurchases,Medium,5,78,12,22,4.4,Low
10145,19,<20,Male,United States,Simulation,1.52,1,PlayerPurchase,Medium,2,47,68,3,1.5,Low
10147,44,40+,Male,Other,Sports,18.18,0,NoPurchases,Medium,18,60,36,18,1,Low
10148,17,<20,Female,Europe,Action,18.47,0,NoPurchases,Medium,10,116,63,18,1.8,Low
10152,32,30-40,Male,United States,Sports,2.86,0,NoPurchases,Easy,1,159,7,13,13,Low
10155,29,20-30,Male,United States,Strategy,8.99,0,NoPurchases,Easy,4,135,23,20,5,Low
10156,23,20-30,Female,Europe,Action,21.79,0,NoPurchases,Hard,8,158,39,7,0.88,Low
10187,17,<20,Female,United States,Simulation,1.76,0,NoPurchases,Medium,1,152,53,14,14,Low
10189,49,40+,Male,Europe,RPG,4.51,0,NoPurchases,Hard,2,179,37,9,4.5,Low
10193,18,<20,Male,Asia,Action,8.14,0,NoPurchases,Medium,14,36,85,46,3.29,Low
10210,48,40+,Male,Europe,Simulation,1.66,0,NoPurchases,Easy,1,99,11,34,34,Low
10215,40,30-40,Female,United States,Simulation,23.51,0,NoPurchases,Easy,67,21,40,35,0.52,Low
10223,46,40+,Female,Europe,Strategy,3.04,0,NoPurchases,Easy,10,19,55,48,4.8,Low
10234,42,40+,Male,Europe,Strategy,14.99,0,NoPurchases,Easy,11,81,74,6,0.55,Low
10253,16,<20,Female,Asia,Strategy,3.23,0,NoPurchases,Easy,6,30,9,9,1.5,Low
10259,48,40+,Male,United States,Strategy,3.5,0,NoPurchases,Easy,2,99,11,9,4.5,High
10276,46,40+,Female,Other,Strategy,14.19,1,PlayerPurchase,Easy,10,85,92,38,3.8,Low
10316,28,20-30,Male,Europe,Simulation,23.5,0,NoPurchases,Hard,17,81,44,39,2.29,Low
10324,43,40+,Male,Asia,RPG,14.64,0,NoPurchases,Easy,17,51,4,39,2.29,Low
10352,43,40+,Female,Asia,Sports,18.3,0,NoPurchases,Hard,9,124,68,10,1.11,Low
10378,25,20-30,Female,Europe,Sports,9.97,1,PlayerPurchase,Easy,11,56,76,18,1.64,Medium
10414,20,20-30,Female,Asia,Sports,0.99,0,NoPurchases,Easy,1,33,29,3,3,Low
10460,35,30-40,Male,Asia,Simulation,21.23,0,NoPurchases,Hard,15,84,45,26,1.73,Low
10463,34,30-40,Female,Europe,RPG,9.98,1,PlayerPurchase,Medium,7,88,91,9,1.29,Low
10478,29,20-30,Female,Europe,Sports,23.48,1,PlayerPurchase,Easy,21,68,7,11,0.52,Low
10514,15,<20,Female,Europe,Action,3.87,1,PlayerPurchase,Hard,2,140,36,39,19.5,Low
10569,22,20-30,Female,Asia,Sports,0.7,0,NoPurchases,Medium,1,118,44,35,35,Low
10662,49,40+,Male,United States,Simulation,7.31,0,NoPurchases,Medium,29,15,69,8,0.28,Low
10670,40,30-40,Male,Europe,Strategy,19.73,0,NoPurchases,Easy,44,27,41,6,0.14,Low
10675,45,40+,Male,United States,Strategy,9.09,0,NoPurchases,Medium,3,173,53,27,9,Low
10705,32,30-40,Male,Europe,RPG,4.17,1,PlayerPurchase,Easy,3,72,60,4,1.33,Low
10728,49,40+,Male,Europe,Strategy,5.23,0,NoPurchases,Medium,2,152,57,12,6,Low
10763,48,40+,Male,United States,Sports,7.96,0,NoPurchases,Easy,8,59,11,9,1.13,Low
10783,44,40+,Female,United States,Action,5.37,1,PlayerPurchase,Medium,5,62,96,22,4.4,Low
10815,32,30-40,Female,Europe,Action,20.37,1,PlayerPurchase,Hard,9,142,31,12,1.33,Low
10833,23,20-30,Female,United States,Action,22.46,0,NoPurchases,Hard,8,176,7,3,0.38,Low
10855,49,40+,Male,Europe,Sports,15.28,0,NoPurchases,Easy,5,172,52,39,7.8,Low
10923,24,20-30,Male,United States,Sports,20.24,0,NoPurchases,Easy,10,116,35,1,0.1,Low
10951,47,40+,Female,Europe,Strategy,10.43,1,PlayerPurchase,Hard,22,29,68,31,1.41,Low
10977,31,30-40,Male,Other,Action,3.55,0,NoPurchases,Hard,2,119,76,34,17,Low
11004,28,20-30,Male,United States,Strategy,4.59,0,NoPurchases,Easy,14,19,35,12,0.86,Low
11026,39,30-40,Female,Europe,Action,4.74,0,NoPurchases,Easy,2,151,71,9,4.5,Low
11031,46,40+,Female,United States,RPG,5.92,0,NoPurchases,Easy,6,60,65,1,0.17,Low
11045,25,20-30,Female,Europe,Sports,13.37,1,PlayerPurchase,Easy,53,15,88,43,0.81,Low
11077,17,<20,Female,United States,Sports,10.98,0,NoPurchases,Medium,4,164,46,15,3.75,Low
11102,20,20-30,Male,Europe,Simulation,1.43,0,NoPurchases,Easy,3,26,44,19,6.33,Low
11139,44,40+,Male,Europe,Strategy,8.55,1,PlayerPurchase,Medium,47,11,51,45,0.96,Low
11151,20,20-30,Male,United States,Simulation,20.77,0,NoPurchases,Easy,33,38,27,31,0.94,Low
11155,40,30-40,Female,United States,Action,16.78,0,NoPurchases,Easy,9,112,46,48,5.33,High
11168,43,40+,Male,United States,Sports,5.89,1,PlayerPurchase,Easy,3,124,67,7,2.33,Low
11177,15,<20,Female,Europe,Simulation,7.67,0,NoPurchases,Easy,3,168,61,48,16,Low
11186,38,30-40,Male,United States,Sports,18.32,0,NoPurchases,Hard,8,134,66,5,0.63,Low
11193,28,20-30,Female,Asia,Strategy,5.97,0,NoPurchases,Easy,2,176,42,6,3,Low
11237,31,30-40,Male,Europe,Strategy,9.21,0,NoPurchases,Hard,14,39,75,12,0.86,Low
11262,46,40+,Male,Europe,Action,17.67,0,NoPurchases,Hard,7,158,21,26,3.71,Low
11319,23,20-30,Female,Asia,RPG,13.05,1,PlayerPurchase,Medium,7,108,15,17,2.43,Low
11323,15,<20,Male,Europe,Action,15.12,0,NoPurchases,Medium,43,21,98,33,0.77,Low
11336,18,<20,Female,Asia,Strategy,22.48,0,NoPurchases,Easy,13,105,77,13,1,Low
11351,35,30-40,Male,United States,Sports,5.47,0,NoPurchases,Hard,9,35,68,23,2.56,Low
11364,35,30-40,Male,United States,Strategy,14.49,0,NoPurchases,Easy,12,71,75,32,2.67,Low
11399,31,30-40,Male,United States,Simulation,5.84,1,PlayerPurchase,Hard,3,127,17,0,0,Low
11412,22,20-30,Male,Other,Strategy,16.91,0,NoPurchases,Medium,10,104,66,36,3.6,Low
11433,33,30-40,Female,Asia,Strategy,6.46,0,NoPurchases,Easy,4,90,86,45,11.25,Low
11440,28,20-30,Female,United States,Action,18.39,0,NoPurchases,Medium,11,96,34,20,1.82,Low
11443,28,20-30,Male,Asia,RPG,10.18,0,NoPurchases,Medium,27,23,93,42,1.56,Low
11453,44,40+,Female,Europe,Simulation,8.42,0,NoPurchases,Easy,3,172,25,45,15,Low
11454,26,20-30,Male,United States,RPG,18.62,0,NoPurchases,Easy,12,91,94,8,0.67,Low
11514,28,20-30,Male,United States,Action,23.86,1,PlayerPurchase,Easy,9,157,27,0,0,Low
11517,27,20-30,Male,Other,Strategy,22.78,1,PlayerPurchase,Easy,8,176,49,5,0.63,Low
11518,22,20-30,Female,United States,Sports,16.46,0,NoPurchases,Medium,33,30,30,21,0.64,Low
11539,47,40+,Male,Europe,RPG,22.75,0,NoPurchases,Hard,137,10,23,17,0.12,Low
11540,40,30-40,Female,United States,RPG,21.25,0,NoPurchases,Easy,17,77,39,47,2.76,High
11553,18,<20,Female,United States,Strategy,10.4,0,NoPurchases,Hard,11,56,18,15,1.36,Low
11579,43,40+,Female,Other,Simulation,4.41,0,NoPurchases,Easy,2,175,95,28,14,Low
11580,17,<20,Female,Europe,Strategy,9.06,0,NoPurchases,Easy,4,131,65,0,0,Low
11591,45,40+,Male,Europe,Sports,12.88,0,NoPurchases,Medium,8,98,39,16,2,Low
11595,42,40+,Male,Europe,Sports,12.22,1,PlayerPurchase,Medium,8,90,97,20,2.5,Low
11619,33,30-40,Female,Europe,Action,7.24,1,PlayerPurchase,Easy,4,116,67,14,3.5,Low
11640,18,<20,Female,United States,Strategy,12.87,0,NoPurchases,Medium,77,10,94,28,0.36,Low
11646,44,40+,Male,United States,Strategy,17.47,1,PlayerPurchase,Easy,24,44,71,10,0.42,Low
11657,36,30-40,Female,Other,Sports,0.48,0,NoPurchases,Easy,1,91,13,31,31,Low
11685,22,20-30,Female,Asia,Sports,4.21,0,NoPurchases,Easy,2,150,67,25,12.5,Low
11707,25,20-30,Male,United States,RPG,4.58,0,NoPurchases,Easy,2,134,52,38,19,Medium
11739,17,<20,Male,Europe,RPG,1.5,0,NoPurchases,Hard,1,96,67,1,1,Low
11775,25,20-30,Male,United States,Simulation,2.46,1,PlayerPurchase,Medium,1,146,28,5,5,High
11798,28,20-30,Female,Asia,Strategy,21.6,1,PlayerPurchase,Hard,37,35,11,25,0.68,Low
11832,28,20-30,Male,Other,Simulation,3.57,0,NoPurchases,Easy,21,10,54,18,0.86,Low
11845,31,30-40,Female,Europe,RPG,22.6,0,NoPurchases,Easy,9,147,9,48,5.33,Low
11905,23,20-30,Female,United States,Sports,9.26,0,NoPurchases,Hard,6,89,55,5,0.83,Low
11925,24,20-30,Male,United States,Simulation,17.24,0,NoPurchases,Medium,6,161,54,11,1.83,Low
11950,41,40+,Male,Europe,Action,18.92,0,NoPurchases,Easy,39,29,99,25,0.64,Low
11974,18,<20,Female,Europe,Simulation,19.63,0,NoPurchases,Easy,19,62,16,17,0.89,Low
11976,43,40+,Male,Asia,Simulation,14.15,0,NoPurchases,Easy,71,12,97,10,0.14,Medium
12023,19,<20,Female,United States,Strategy,16.56,0,NoPurchases,Easy,11,92,50,26,2.36,Low
12043,42,40+,Female,Europe,RPG,10.65,0,NoPurchases,Medium,7,89,29,5,0.71,Low
12073,34,30-40,Male,Asia,RPG,11.57,1,PlayerPurchase,Easy,7,100,82,28,4,Low
12084,16,<20,Male,Other,Simulation,10.19,0,NoPurchases,Easy,4,168,36,8,2,Low
12112,43,40+,Male,Europe,Simulation,10.08,0,NoPurchases,Easy,13,46,53,41,3.15,Low
12117,15,<20,Male,United States,Action,3.78,0,NoPurchases,Easy,9,24,31,42,4.67,Medium
12120,34,30-40,Male,Europe,Action,20.65,0,NoPurchases,Easy,23,55,16,1,0.04,Low
12141,19,<20,Female,Asia,Sports,15.79,0,NoPurchases,Hard,27,35,22,41,1.52,Low
12157,17,<20,Female,Europe,RPG,3.97,1,PlayerPurchase,Easy,2,139,18,25,12.5,Low
12171,20,20-30,Male,Other,Action,17.42,0,NoPurchases,Hard,7,146,87,31,4.43,Low
12206,39,30-40,Male,Other,RPG,17.21,0,NoPurchases,Hard,7,156,63,8,1.14,Low
12243,48,40+,Male,Asia,Strategy,19.27,0,NoPurchases,Easy,46,25,44,26,0.57,Low
12245,38,30-40,Male,United States,RPG,11.73,0,NoPurchases,Easy,8,85,26,41,5.13,Low
12248,20,20-30,Male,Europe,RPG,3.22,1,PlayerPurchase,Medium,10,20,92,18,1.8,Low
12266,37,30-40,Male,Europe,Strategy,0.21,0,NoPurchases,Hard,1,52,63,7,7,Low
12292,33,30-40,Male,Europe,Sports,21.97,0,NoPurchases,Medium,32,41,31,47,1.47,High
12312,24,20-30,Female,United States,Simulation,15.46,0,NoPurchases,Easy,15,61,54,49,3.27,Low
12331,48,40+,Male,Europe,Strategy,22.55,0,NoPurchases,Easy,21,63,39,18,0.86,Low
12336,38,30-40,Female,Asia,Simulation,2.65,0,NoPurchases,Medium,1,155,17,1,1,Low
12371,35,30-40,Male,Asia,Strategy,4.93,0,NoPurchases,Easy,25,12,64,7,0.28,Low
12381,33,30-40,Male,United States,Simulation,17.95,0,NoPurchases,Medium,9,115,5,28,3.11,Low
12403,31,30-40,Male,Europe,Simulation,11.39,0,NoPurchases,Easy,11,60,44,18,1.64,Low
12418,32,30-40,Male,Europe,Strategy,19.99,0,NoPurchases,Easy,8,156,45,31,3.88,Low
12419,33,30-40,Female,Other,Action,13.84,0,NoPurchases,Medium,44,19,67,28,0.64,High
12428,20,20-30,Female,United States,Sports,11.21,0,NoPurchases,Medium,6,117,83,48,8,Low
12491,30,20-30,Female,Asia,Sports,13.47,0,NoPurchases,Easy,11,76,67,7,0.64,Low
12518,28,20-30,Male,Europe,RPG,8.5,0,NoPurchases,Medium,12,43,72,46,3.83,Low
12538,43,40+,Female,Other,Strategy,10.43,0,NoPurchases,Medium,4,170,7,15,3.75,Low
12605,29,20-30,Male,Other,RPG,21.87,0,NoPurchases,Easy,8,172,7,20,2.5,Low
12608,23,20-30,Male,Europe,Simulation,22.05,0,NoPurchases,Medium,14,92,48,25,1.79,Low
12619,43,40+,Male,Asia,Sports,23.32,1,PlayerPurchase,Medium,23,62,71,48,2.09,Low
12624,17,<20,Female,United States,Simulation,6.46,0,NoPurchases,Easy,6,68,42,17,2.83,Low
12641,31,30-40,Female,Europe,Strategy,16.48,0,NoPurchases,Medium,8,128,39,45,5.63,Low
12676,36,30-40,Female,United States,Strategy,9.97,1,PlayerPurchase,Medium,11,56,31,18,1.64,Low
12685,43,40+,Female,United States,Sports,23.89,1,PlayerPurchase,Hard,10,149,18,17,1.7,Low
12715,28,20-30,Male,Asia,RPG,4.39,0,NoPurchases,Hard,3,105,20,21,7,Low
12726,33,30-40,Female,Europe,RPG,19.73,0,NoPurchases,Medium,99,12,65,4,0.04,Low
12734,34,30-40,Female,Asia,Strategy,4.23,0,NoPurchases,Hard,4,69,97,34,8.5,Low
12791,22,20-30,Female,United States,Strategy,11.84,0,NoPurchases,Medium,5,135,93,37,7.4,Low
12807,49,40+,Female,United States,Simulation,19.85,0,NoPurchases,Hard,14,86,55,33,2.36,Low
12826,38,30-40,Male,United States,RPG,11.51,0,NoPurchases,Medium,18,38,47,21,1.17,Low
12827,24,20-30,Male,Europe,Action,3.33,0,NoPurchases,Medium,4,55,7,44,11,Low
12830,34,30-40,Male,Europe,Action,0.78,0,NoPurchases,Hard,1,177,16,27,27,Low
12848,37,30-40,Male,Asia,Action,9.06,0,NoPurchases,Easy,14,38,80,43,3.07,Low
12870,26,20-30,Male,Other,RPG,8.54,0,NoPurchases,Easy,4,122,73,9,2.25,Low
12885,30,20-30,Female,Asia,Strategy,4.45,0,NoPurchases,Medium,2,125,91,44,22,Low
12906,39,30-40,Male,Asia,Sports,6.35,1,PlayerPurchase,Medium,7,53,58,10,1.43,Low
12989,28,20-30,Male,United States,Action,20.94,0,NoPurchases,Medium,10,129,9,23,2.3,Low
13048,40,30-40,Male,Europe,Simulation,1.26,1,PlayerPurchase,Easy,1,166,93,0,0,Low
13077,34,30-40,Male,Asia,RPG,15.9,0,NoPurchases,Easy,7,140,16,23,3.29,Low
13133,30,20-30,Female,United States,RPG,15.05,0,NoPurchases,Easy,14,65,75,38,2.71,Low
13139,31,30-40,Female,Asia,RPG,0.34,0,NoPurchases,Easy,1,50,19,9,9,Low
13153,36,30-40,Male,Europe,Action,22.56,0,NoPurchases,Hard,11,121,94,36,3.27,Low
13155,39,30-40,Male,United States,Simulation,16.26,0,NoPurchases,Hard,81,12,4,1,0.01,Low
13178,46,40+,Female,United States,Strategy,4.76,0,NoPurchases,Easy,2,165,95,40,20,Low
13188,29,20-30,Female,Europe,RPG,20.09,0,NoPurchases,Easy,17,71,19,34,2,Low
13205,16,<20,Male,Europe,Simulation,10.77,0,NoPurchases,Easy,6,116,4,31,5.17,Low
13304,21,20-30,Female,Europe,Strategy,3.84,0,NoPurchases,Easy,2,95,83,40,20,Low
13355,32,30-40,Male,Other,RPG,22.42,1,PlayerPurchase,Easy,14,97,98,23,1.64,Low
13382,38,30-40,Female,Europe,Simulation,9.14,0,NoPurchases,Medium,39,14,93,44,1.13,Low
13427,30,20-30,Female,Europe,RPG,1.03,0,NoPurchases,Hard,1,169,5,18,18,Low
13429,34,30-40,Male,Other,RPG,3.25,0,NoPurchases,Hard,4,54,3,35,8.75,Low
13441,23,20-30,Female,Europe,Action,4.83,0,NoPurchases,Medium,6,47,27,47,7.83,Low
13457,42,40+,Female,Other,Sports,7.4,0,NoPurchases,Easy,3,140,56,18,6,Low
13529,37,30-40,Male,Asia,Sports,14.16,1,PlayerPurchase,Medium,5,177,11,30,6,Low
13530,46,40+,Female,United States,Sports,9.42,0,NoPurchases,Easy,4,144,47,7,1.75,Low
13531,25,20-30,Female,United States,Action,5.57,1,PlayerPurchase,Medium,11,30,19,17,1.55,Low
13560,41,40+,Male,Asia,Simulation,7.4,1,PlayerPurchase,Easy,22,20,73,0,0,Low
13565,36,30-40,Female,Europe,Sports,16.36,0,NoPurchases,Hard,22,45,32,29,1.32,Low
13583,41,40+,Male,Europe,Simulation,13.15,0,NoPurchases,Medium,11,72,97,13,1.18,Low
13598,26,20-30,Male,Asia,Action,23.79,0,NoPurchases,Easy,18,80,74,42,2.33,Low
13609,37,30-40,Male,Asia,Simulation,18.88,0,NoPurchases,Hard,9,133,22,18,2,High
13699,43,40+,Male,United States,Action,23.77,1,PlayerPurchase,Easy,8,168,55,41,5.13,Low
13701,29,20-30,Male,United States,Action,0.39,0,NoPurchases,Easy,1,99,56,40,40,Low
13740,24,20-30,Male,Asia,Strategy,17.56,0,NoPurchases,Easy,96,11,11,49,0.51,Low
13754,18,<20,Male,Europe,Strategy,7.84,0,NoPurchases,Easy,5,89,87,2,0.4,Low
13802,22,20-30,Male,United States,Action,23.19,0,NoPurchases,Easy,56,25,88,22,0.39,Low
13819,49,40+,Female,Asia,Simulation,13.41,0,NoPurchases,Easy,5,171,68,36,7.2,High
13821,28,20-30,Male,Other,Strategy,2.9,0,NoPurchases,Medium,1,143,19,3,3,Low
13843,42,40+,Female,Europe,Simulation,16.71,0,NoPurchases,Hard,10,103,22,0,0,Low
13845,22,20-30,Male,Europe,Strategy,7.56,0,NoPurchases,Easy,5,90,52,47,9.4,Low
13852,20,20-30,Female,Other,Strategy,4.29,1,PlayerPurchase,Hard,3,96,22,38,12.67,Low
13869,34,30-40,Male,Europe,Sports,9.29,0,NoPurchases,Easy,4,128,22,40,10,Low
13877,27,20-30,Female,Asia,RPG,8.07,0,NoPurchases,Easy,3,171,27,44,14.67,Low
13878,37,30-40,Female,Europe,RPG,23.85,0,NoPurchases,Medium,10,142,62,28,2.8,Low
13880,42,40+,Male,Asia,Sports,5.33,0,NoPurchases,Medium,3,104,35,0,0,Low
13905,43,40+,Male,Other,Simulation,9.74,0,NoPurchases,Easy,13,44,22,40,3.08,Low
13910,30,20-30,Male,Asia,Simulation,11.42,0,NoPurchases,Easy,4,169,98,7,1.75,Low
13922,20,20-30,Male,Europe,Action,0.18,0,NoPurchases,Easy,1,69,28,36,36,Low
13948,27,20-30,Female,Asia,Strategy,20.51,1,PlayerPurchase,Medium,72,17,48,0,0,Low
13959,27,20-30,Male,Other,RPG,11.92,1,PlayerPurchase,Easy,5,148,50,17,3.4,Low
13964,16,<20,Female,Other,Action,14.27,0,NoPurchases,Medium,45,19,21,24,0.53,Low
14012,41,40+,Female,United States,Simulation,11.83,1,PlayerPurchase,Easy,8,88,96,36,4.5,Low
14025,25,20-30,Male,United States,Simulation,7.75,0,NoPurchases,Medium,4,112,18,34,8.5,Low
14036,34,30-40,Male,Other,Action,18.21,0,NoPurchases,Easy,16,67,6,18,1.13,Low
14042,43,40+,Male,Asia,Action,6.17,0,NoPurchases,Easy,3,108,55,11,3.67,Low
14051,30,20-30,Male,United States,Action,11.97,0,NoPurchases,Easy,18,41,74,20,1.11,Low
14070,29,20-30,Male,United States,Action,17.09,0,NoPurchases,Easy,10,104,46,17,1.7,Low
14091,32,30-40,Male,Europe,RPG,20.71,0,NoPurchases,Easy,8,149,66,14,1.75,Low
14105,34,30-40,Male,Asia,Action,8.87,1,PlayerPurchase,Easy,5,116,16,24,4.8,Low
14115,48,40+,Female,Asia,RPG,14.04,0,NoPurchases,Medium,5,173,38,32,6.4,Medium
14118,31,30-40,Female,Asia,Sports,11.61,0,NoPurchases,Medium,10,68,92,29,2.9,Low
14140,18,<20,Female,Europe,Strategy,19.88,0,NoPurchases,Hard,8,149,51,37,4.63,Low
14147,20,20-30,Male,Europe,Strategy,3.15,1,PlayerPurchase,Medium,7,28,73,37,5.29,Low
14174,23,20-30,Female,Europe,Action,4.29,0,NoPurchases,Easy,2,170,74,25,12.5,Low
14179,41,40+,Male,Asia,RPG,17.78,0,NoPurchases,Medium,82,13,94,8,0.1,Low
14188,43,40+,Male,Europe,Action,22.72,0,NoPurchases,Easy,13,107,52,31,2.38,Low
14191,34,30-40,Female,Europe,Sports,15.75,0,NoPurchases,Medium,30,31,94,26,0.87,Low
14244,20,20-30,Male,United States,Sports,0.62,0,NoPurchases,Hard,1,122,32,28,28,Low
14246,32,30-40,Female,Asia,Sports,11.87,1,PlayerPurchase,Medium,4,173,89,16,4,Low
14248,47,40+,Female,United States,RPG,15.15,0,NoPurchases,Easy,76,12,64,38,0.5,Low
14261,16,<20,Male,United States,RPG,5.49,0,NoPurchases,Easy,14,24,57,47,3.36,Low
14279,46,40+,Male,Europe,RPG,14.51,1,PlayerPurchase,Easy,14,64,93,5,0.36,Low
14297,30,20-30,Female,Asia,Sports,20.17,0,NoPurchases,Medium,10,126,7,30,3,Low
14351,42,40+,Female,Other,Sports,17.61,1,PlayerPurchase,Hard,12,90,87,20,1.67,Low
14357,40,30-40,Female,Europe,Strategy,22.53,0,NoPurchases,Easy,104,13,20,48,0.46,Low
14359,32,30-40,Male,Asia,Simulation,5.27,0,NoPurchases,Easy,2,140,50,20,10,Low
